,Organisation Name,Published Date,Title,Awarded Value
466,Northern Housing Consortium Ltd,2016-04-19T17:42:31Z,Framework Agreement for Heating Systems,250000000.0
467,DEPARTMENT OF HEALTH,2016-12-06T11:53:06Z,Recombinant Factor VIII,
468,Amicushorizon Ltd,2015-09-23T09:44:29Z,Clarenden Homes Building 14 New shared ownership homes in Upchurch Kent,244567400.0
469,"Ministry of Defence, Land Equipment, Operational Infrastructure Programme (OIP)",2016-08-05T08:06:05Z,OSP/0090 - Project CANABA,
470,YPO,2015-08-20T14:37:48Z,YPO - 000652 Specialist Vehicles - Purchase,
471,YPO,2015-11-18T14:19:16Z,YPO - 000652 Specialist Vehicles - Purchase,500000000.0
472,CROWN COMMERCIAL SERVICE,2016-01-07T08:41:35Z,Crown Office Supplies Framework Agreement,
473,CROWN COMMERCIAL SERVICE,2015-02-24T15:30:50Z,Office Supplies (Central Government),
474,CROWN COMMERCIAL SERVICE,2015-05-21T13:57:54Z,Office Supplies (Central Government),
475,MINISTRY OF JUSTICE,2015-07-16T13:48:50Z,Contract for the delivery of Youth Detention Accommodation operating under Secure Training Centre (STC) Rules,
476,HOME OFFICE,2016-09-23T10:11:44Z,Emergency Services Network (ESN) Lot 2 – User Services,235200000.0
477,CROWN COMMERCIAL SERVICE,2015-02-24T12:09:35Z,Wider Public Sector Travel Management Service,
478,COMMERCIAL MEDICINES UNIT,2015-12-11T09:48:52Z,NHS Framework Agreement for Proprietary Pharmaceuticals - Interim 2016_1,225000000.0
479,NHS SUPPLY CHAIN,2016-12-21T14:22:56Z,General Wound Care,
480,Liverpool City Council,2015-10-08T14:02:46Z,Application For Preferred Provider Lists For The Provision Of Community Support And Specialist Residential And Nursing Services -9P3F-EE9FKX 2nd Window,
481,Liverpool City Council,2016-05-25T08:55:47Z,"Application for Community Support, Specialist Residential & Nursing Services, and Shared Lives Provider Lists [3rd Opening]",
482,Liverpool City Council,2016-11-10T14:19:05Z,"Application for Community Support, Specialist Residential & Nursing Services, and Shared Lives Provider Lists [4th Opening]",
483,DEPARTMENT OF HEALTH,2016-08-01T10:55:10Z,Branded - NHS Midlands and East Branded Medicines - Tranche B - March 2019,
484,NHS Shared Business Services,2016-12-12T12:13:03Z,North West Non-Emergency Patient Transport Service,219500000.0
485,Metropolitan Police,2016-03-11T17:02:58Z,The Framework Agreement for Supply of Building Engineering Services,
486,MINISTRY OF JUSTICE,2015-03-18T11:09:37Z,3190-3-Reducing Reoffending- Contract- Lot 9,214220000.0
487,MINISTRY OF JUSTICE,2016-03-04T17:03:34Z,Prisoner and Non-Prisoner Food Supply,
488,Plymouth City Council,2016-11-03T13:38:32Z,Plymouth Supported Living Services Framework,
489,DEPARTMENT OF HEALTH,2016-08-03T09:34:54Z,Branded - NHS South of England Branded Medicines - Tranche A - September 2019,
490,DEPARTMENT OF HEALTH,2015-04-30T14:40:45Z,NHS Framework Agreement for the South of England Pharmacy Purchasing Group for the supply of Proprietary Pharmaceuticals Tranche A,90444942.0
491,DEPARTMENT OF HEALTH,2015-06-22T15:06:58Z,Branded - NHS North of England Branded Medicines - Tranche B - March 2018,
492,COMMERCIAL MEDICINES UNIT,2015-08-18T10:03:55Z,NHS Framework for the supply of generic pharmaceuticals Wave 10a,90000000.0
493,DEPARTMENT OF HEALTH,2015-05-11T13:44:22Z,NHS Electronic Staff Records System (ESR).,210000000.0
494,Efficiency East Midlands Ltd,2016-06-23T13:18:06Z,"Heating and Hot Water System Servicing, Repairs and Installations",
495,Basildon Borough Council,2015-08-06T09:54:38Z,Basildon Borough Council Strategic Asset Management Contract,
496,NHS SUPPLY CHAIN,2015-12-23T15:33:47Z,Skin Cleansing Disinfection & Care,229000000.0
497,COMMERCIAL MEDICINES UNIT,2016-04-11T12:21:41Z,Invitation to offer for NHS Framework Agreement for Branded Pharmaceuticals for London – Tranche A (inc. Hepatitis C),197864546.0
498,Devon and Somerset Fire and Rescue Authority,2016-09-16T10:30:09Z,"Framework Agreement for UK Fire and Rescue Emergency Response Vehicles (Pumping Appliances, Aerial Appliances and Special Vehicles)",
499,South Bank University,2016-09-23T16:00:47Z,"Redevelopment of Technopark, Southwark Campus",
500,YPO,2015-09-30T15:10:22Z,YPO - 000621 Firm Main Gas,400000000.0
501,"Ministry of Defence, DIO, Defence Infrastructure Organisation (DIO)",2016-09-19T07:12:02Z,South Region Multi Activity Contract,89812953.68
502,"Ministry of Defence, C&C, Other",2016-06-06T12:33:02Z,Provision of Services for the HADES Programme,
503,YPO,2015-09-18T15:44:04Z,YPO - 000618 Liquid Fuels,300000000.0
504,DEPARTMENT FOR INTERNATIONAL DEVELOPMENT,2016-04-12T09:29:06Z,DFID 7551 Management Agent for the Fleming Fund,
505,CROWN COMMERCIAL SERVICE,2015-05-08T11:20:49Z,G-Cloud 6,200000000.0
506,London Borough of Ealing,2015-08-20T14:39:25Z,Meet the Supplier Day - Havelock Regeneration Opportunities For Local SME?s,
507,Efficiency East Midlands Ltd,2016-09-11T12:12:05Z,Manufacture and Installation of Aluminium and Composite Entrance Doors,200000000.0
508,Operational Support Programmes,2016-03-14T12:03:02Z,"Delivery of Joint Operational Fuels Systems, Tranche 3 (JOFS3).",
509,MINISTRY OF DEFENCE,2015-05-13T10:28:18Z,Framework Agreement for Technical Support / Design & Engineering (FATS/D&E),200000000.0
510,Fusion 21 Limited,2016-03-31T11:13:41Z,Installation Works,0.0
511,DEPARTMENT OF HEALTH,2015-05-19T14:31:25Z,NHS Framework Agreement for Proprietary Pharmaceuticals - Interim 2015_3,190000000.0
512,Fusion 21 Limited,2016-04-04T16:44:26Z,"Servicing, Maintenance and Installation of Heating Systems Framework",0.0
513,Manchester City Council,2016-09-27T11:36:09Z,TC886 Highways and Infrastructure Construction Works,
514,CROWN COMMERCIAL SERVICE,2015-09-02T07:43:42Z,G-Cloud 7,200000000.0
515,Fusion 21 Limited,2015-09-07T16:45:33Z,Property Retrofit & Associated Works Framework,0.0
516,CROWN COMMERCIAL SERVICE,2016-08-18T14:49:14Z,G Cloud 8,200000000.0
517,DEPARTMENT OF HEALTH,2015-04-30T14:45:08Z,NHS Framework Agreement for the London Pharmacy Purchasing Group for the supply of Proprietary Pharmaceuticals – Tranche B.,182881860.0
518,Home Group,2016-07-29T11:43:53Z,Repairs & Maintenance Services,
519,Home Group,2016-07-29T11:49:14Z,Repairs & Maintenance Services,
520,ATTAIN HEALTH MANAGEMENT SERVICES LTD,2016-12-01T12:27:42Z,"Contract for the Provision of Community Services for NHS Bedfordshire Clinical Commissioning Group, Central Bedfordshire Council and Bedford Borough Council.",
521,CROWN COMMERCIAL SERVICE,2016-10-31T13:52:46Z,Courier Services,
522,Great Ormond Street Hospital,2016-08-29T17:34:16Z,Selection of a multidisciplinary design team with prime contractor for Phase 4 of the Redevelopment programme at Great Ormond Street Hospital for Children (The Trust),
523,NORTH YORKSHIRE AND HUMBER CSU,2015-08-06T14:55:16Z,NHS Vale of York CCG Mental Health and Learning Disability Services,189750000.0
524,NHS SUPPLY CHAIN,2016-05-18T10:19:08Z,Wound Closure,
525,NHS SUPPLY CHAIN,2015-07-13T11:51:48Z,Blood Collection Systems and Blood Lancets,188500000.0
526,MINISTRY OF DEFENCE,2016-01-11T17:25:31Z,Provision of Substitute Accommodation for Service Single and Family Personnel,187000000.0
527,DEPARTMENT FOR TRANSPORT,2015-09-16T14:59:09Z,Smart Motorways Programme - Construction -Package 3 - M6 J13  - 15,186388797.0
528,Cumbria County Council,2016-11-16T16:35:58Z,Extra Care Housing and Supported Living Framework,
529,NHS SUPPLY CHAIN,2015-03-05T11:39:40Z,Procedure Packs,
530,TRANSPORT FOR LONDON,2016-04-27T10:48:26Z,TRAIN SERVICES AGREEMENT,183157058.0
531,DEPARTMENT OF HEALTH,2016-08-01T10:45:16Z,Branded - NHS London Branded Medicines - Tranche B - September 2019,
532,COMMERCIAL MEDICINES UNIT,2016-12-19T15:12:21Z,NHS National Pharmaceuticals - Wave 10c Offer reference number: CM/PHG/15/5466 Period of framework agreement: Dates detailed below with options to extend up to a maximum period of 40 months. Potential periods of call-offs under the framework agreement: Oral Products: All Regions 01/07/2017 to 28/02/2019 (20 months) Hospital Only Products: Central and South West (CESW) 01/07/2017 to 30/06/2018 (12 months); North West and Eastern and North London (NWLN) 01/07/2017 to 30/06/2018 (12 months) and South East and South London and North East and Yorkshire (LSNE) 01/07/2017 to 30/06/2018 (12 months),
533,NHS SUPPLY CHAIN,2016-02-19T13:02:13Z,Advanced Wound Care,
534,HOME OFFICE,2015-05-07T14:04:36Z,Colnbrook and Harmondsworth Immigration Removal Centre,181023729.0
535,"Ministry of Defence, DIO, Defence Infrastructure Organisation (DIO)",2015-09-12T12:27:07Z,North Region Multi Activity Contract,
536,MINISTRY OF DEFENCE,2015-10-12T15:34:26Z,South East Multiactivity Contract,
537,"Ministry of Defence, C&C, C&C",2016-07-23T10:48:04Z,Programme HADES,
538,Oldham Council,2016-06-10T10:47:42Z,National Framework for the Implementation and Operations of a Supplier Early Payment Scheme,
539,Espo,2016-02-05T10:36:04Z,3167_16 Help to Live at Home Service,180000000.0
540,London Borough of Hounslow,2016-03-10T12:07:05Z,THE PROVISION OF CORPORATE SERVICES,
541,NHS SUPPLY CHAIN,2015-05-05T14:47:31Z,Administration Sets and Associated Products,
542,NHS Shared Business Services,2016-03-30T09:26:11Z,Adult Community Health Services - Guildford and Waverley,
543,MINISTRY OF JUSTICE,2015-03-18T11:22:03Z,3190-3-Reducing Reoffending- Contract- Lot 21,174088000.0
544,DEPARTMENT OF HEALTH,2015-01-27T15:08:20Z,Branded - NHS Midlands and East Branded Medicines - Tranche A - March 2016,
545,MINISTRY OF JUSTICE,2015-03-18T11:06:45Z,3190-3-Reducing Reoffending- Contract- Lot 6,170322000.0
546,TRANSPORT FOR LONDON,2015-09-01T07:42:45Z,Bus Shelters Advertising Rights Concession,170000000.0
547,Efficiency East Midlands Ltd,2016-05-02T10:42:02Z,Asbestos Surveys and Works for Removal and Reinstatement,170000000.0
548,CROWN COMMERCIAL SERVICE,2015-04-26T09:15:57Z,Vehicle Hire Services,
549,CROWN COMMERCIAL SERVICE,2015-02-24T16:34:38Z,Vehicle Hire Services,
550,CROWN COMMERCIAL SERVICE,2015-09-28T11:59:13Z,Vehicle Hire Services,169000000.0
551,NHS SUPPLY CHAIN,2015-01-28T10:47:50Z,Polymer Products,
552,"Ministry of Defence, DIO, Defence Infrastructure Organisation (DIO)",2016-01-11T13:42:05Z,East Region Multi Activity Contract,
553,MINISTRY OF JUSTICE,2015-03-18T11:10:25Z,3190-3-Reducing Reoffending- Contract- Lot 10,165151000.0
554,Bradford Metropolitan District Council,2016-04-06T16:09:59Z,Local Authority (CBMDC) Collected Waste - Waste Treatment Contract,
555,WESTMINSTER CITY COUNCIL,2016-06-27T14:24:05Z,Provision of Genito-Urinary Medicine (GUM) & Sexual Reproductive Health (SRH) Services,
556,DEPARTMENT FOR INTERNATIONAL DEVELOPMENT,2015-03-31T19:28:23Z,DFID 7393 (was 7036) UK Aid Direct,160684117.45
557,CROWN COMMERCIAL SERVICE,2015-09-14T10:52:12Z,Crown Travel Booking and Management Services Domestic and International Business Travel,160000000.0
558,London Borough of Barnet Council,2016-10-03T14:17:50Z,Community Equipment Services,
559,EASTERN PROCUREMENT LTD,2016-11-23T12:03:16Z,Overhaul and Refurbishment Work,160000000.0
560,NHS SUPPLY CHAIN,2015-03-23T09:56:55Z,Multi Temperature Food Solutions,145000000.0
561,Surrey Police,2015-07-17T07:39:17Z,Collaborative Framework Agreement for the Provision of a Vehicle Recovery and Dispoal Managed Service,
562,NHS Shared Business Services,2015-11-06T13:13:32Z,Community Equipment Products and Services,
563,MINISTRY OF JUSTICE,2015-03-18T12:02:39Z,3190-3-Reducing Reoffending- Contract- Lot 11,158251000.0
564,DEPARTMENT OF HEALTH,2015-01-29T14:50:34Z,Generic Pharmaceuticals Wave 10a (33% - DLS & DNE),
565,"NHS SOUTH, CENTRAL AND WEST COMMISSIONING SUPPORT UNIT",2015-08-27T08:31:24Z,NHS Kernow CCG - Adult Community Health Services - Prior Information Notice with Deadline for response of 15th September 2015 -,
566,Devon County Council,2016-06-16T11:22:15Z,CP1185-15 Provision of Passenger Transport Dynamic Purchasing System,
567,Devon County Council,2015-12-03T16:52:26Z,CP1185-15 Provision of Passenger Transport DPS,
568,COMMERCIAL MEDICINES UNIT,2015-06-16T14:41:24Z,NHS Framework Agreement for Branded pharmaceuticals – National,154393008.0
569,NHS SUPPLY CHAIN,2015-12-23T14:00:14Z,Single Use Theatre Protective Clothing and Associated Products,
570,NHS SUPPLY CHAIN,2016-09-20T13:34:08Z,Single Use Theatre Protective Clothing and Associated Products,154000000.0
571,NHS SUPPLY CHAIN,2015-09-10T08:32:17Z,Supply and Distribution of Fruit and Vegetables for the School Fruit and Vegetables Scheme,
572,NHS SUPPLY CHAIN,2016-02-18T07:29:07Z,Supply and Distribution of Fruit and Vegetables for the School Fruit and Vegetables Scheme,152000000.0
573,DEPARTMENT OF HEALTH,2015-06-22T14:44:08Z,Branded - NHS South of England Branded Medicines - Tranche B - Sept 2018,
574,DEPARTMENT OF HEALTH,2015-05-21T10:49:45Z,National Generic Transition Products 2015_2,
575,DEPARTMENT OF HEALTH,2015-06-22T14:50:38Z,Branded -NHS London Branded Medicines - Tranche A - September 2018,
576,CROWN COMMERCIAL SERVICE,2015-12-11T10:32:18Z,Laundry and Linen Services,150000000.0
577,Notting Hill Housing Trust,2015-09-27T15:33:04Z,NHH Demolition & enabling works Contractor Framework Agreement,
578,Notting Hill Housing Trust,2016-03-03T10:27:04Z,NHH Demolition & enabling works Contractor Framework Agreement,250000000.0
579,SE Shared Services,2015-05-28T09:10:03Z,WSCC LC - Highways ,
580,MINISTRY OF DEFENCE,2015-12-07T15:50:36Z,Transparency Notice of ITN Issue: Scotland and Northern Ireland Region Multi Activity Contract,
581,Fusion 21 Limited,2015-11-19T14:14:19Z,"Servicing, Maintenance and Installation of Heating Systems Framework",
582,YPO,2016-01-18T14:06:21Z,YPO - 000532 Training for Emergency Services,
583,Doncaster MBC,2016-01-25T11:13:46Z,Interim White Rose Special Educational Needs (SEN) Schools & College Placements Framework 2015,
584,Fusion 21 Limited,2015-12-03T17:45:20Z,Installation Works,
585,Devon County Council,2015-11-25T11:45:54Z,CP1185-15 Provision of Passenger Transport DPS,
586,London Borough of Barnet,2016-01-14T09:30:27Z,Strategic Construction Partner for the London Borough of Barnet,
587,Spectrum Housing Group,2016-01-11T15:06:04Z,Spectrum National Materials Framework,150000000.0
588,Spectrum Housing Group,2015-11-04T12:24:04Z,Spectrum National Materials Framework,
589,Transport For London,2016-03-24T15:19:03Z,Albert Island Development Partner Procurement,
590,NHS SUPPLY CHAIN,2015-03-05T11:25:33Z,Gloves,
591,Swindon Borough Council,2016-06-14T16:44:50Z,Domiciliary Care Services,
592,Hinchingbrooke Health Care NHS Trust,2015-12-21T08:39:00Z,Strategic Estate Partnership,
593,NHS SUPPLY CHAIN,2015-01-28T16:23:36Z,"Stationery, Computer Consumables and Miscellaneous Office Equipment and Services",
594,MINISTRY OF DEFENCE,2015-05-19T11:38:22Z,TRANSPARENCY NOTICE OF ITN ISSUE: Facilities Management Services,
595,ELEQTRA LIMITED,2016-01-25T14:29:11Z,EPC Contractor for 40-60MW hydropower plant in Zambia,
596,DEPARTMENT OF HEALTH,2015-04-10T10:24:48Z,NHS Framework Agreement for Proprietary Pharmaceuticals - Interim 2015_1,144508098.0
597,UK SHARED BUSINESS SERVICES LIMITED,2015-12-22T15:20:31Z,For the Design and Construction of  a New Poler Research Vessel,144000000.0
598,Radian Group Limited,2016-03-09T17:44:22Z,Radian - Contractor Framework,12000000.0
599,NHS SUPPLY CHAIN,2015-01-28T11:01:48Z,Blood Collection Systems,
600,NHS SUPPLY CHAIN,2015-05-26T14:19:04Z,Blood Collection Systems,
601,London Borough of Camden,2016-08-08T08:00:10Z, Pan London Sexual Health Transformation Programme,
602,MINISTRY OF DEFENCE,2016-05-19T11:38:17Z,Transparency Notice of ITN Issue: Wales and West Midlands Region Multi Activity Contract,
603,"Ministry of Defence, DIO, Defence Infrastructure Organisation (DIO)",2015-11-12T08:48:04Z,Wales & West Midlands Region Multi Activity Contract,
604,CROWN COMMERCIAL SERVICE,2015-10-23T16:11:51Z,Language Services Framework Agreement,
605,CROWN COMMERCIAL SERVICE,2016-04-25T13:46:16Z,Language Services,140000000.0
606,Northampton Partnership Homes,2016-09-30T11:18:20Z,PARTNERING CONTRACTOR FOR CAPITAL WORKS,
607,NHS SUPPLY CHAIN,2015-07-08T08:07:20Z,Procedure Packs Supertender,140000000.0
608,NHS SUPPLY CHAIN,2015-07-08T07:54:12Z,Paper Hygiene Products,139791000.0
609,Network Rail Ltd,2016-10-12T11:05:19Z,Roadside Advertising Concession,
610,Southwark Council,2015-12-10T11:05:27Z,Heating and Water Contracts,138000000.0
611,Devon County Council,2015-08-21T14:55:45Z,CP1145-15 The Provision of Community Based Support and Personal Care in Devon (To be known as Living Well at Home),
612,NHS SUPPLY CHAIN,2016-10-17T12:34:24Z,Office Supplies & Solutions,
613,NHS Commercial Solutions,2015-07-31T11:15:25Z,"Healthcare for detained settings across Thames Valley, Bristol, South Gloucestershire, Wiltshire and Gloucestershire.",135600000.0
614,NHS SUPPLY CHAIN,2015-01-28T11:05:55Z,Paper Hygiene Products,
615,MINISTRY OF JUSTICE,2015-06-10T07:21:35Z,Competing Delivery of Services Estate Contracts - Package Order E,134600000.0
616,DEPARTMENT OF HEALTH,2015-01-29T14:34:27Z,Generic Pharmaceuticals - Oral Products Tender,
617,NHS SUPPLY CHAIN,2015-08-25T20:42:43Z,Patient Monitoring Equipment,133000000.0
618,Procurement for Housing,2016-06-27T16:45:29Z,The Provision of Facilities Management Soft Services,10000000.0
619,Highways Agency,2016-05-31T13:12:32Z,Maintenance and Response Contract Area 13,
620,MINISTRY OF JUSTICE,2015-03-18T11:13:39Z,3190-3-Reducing Reoffending- Contract- Lot 17,131081000.0
621,Espo,2016-03-14T10:07:50Z,301_16 Liquid Fuels,130000000.0
622,LONDON UNIVERSITIES PURCHASING CONSORTIUM,2015-12-16T12:11:06Z,"Supply, Delivery, Installation and Post Install Services of General Laboratory Equipment to UK based Public Sector Organisations.",130000000.0
623,"South, Central and West Commissioning Support Unit",2016-11-01T15:07:35Z,"Wiltshire, Bath and North East Somerset and Swindon Integrated Urgent Care Services",
624,DEPARTMENT FOR TRANSPORT,2016-06-02T08:28:01Z,CDF- M20 Lorry Area Contractor,130000000.0
625,DEPARTMENT OF HEALTH,2015-05-21T10:10:17Z,Home Delivery Service - Home Parenteral Nutrition - National,
626,CROWN COMMERCIAL SERVICE,2015-10-30T20:03:12Z,Corporate Finance Services,
627,NHS Shared Business Services,2015-11-13T16:12:37Z,Surgical Instrumentation,
628,Milton Keynes Council,2016-05-02T16:45:46Z,RegenerationMK,130000000.0
629,DEPARTMENT FOR TRANSPORT,2015-09-16T14:51:58Z,Smart Motorways Programme - Construction - Package 3 - M6 J16 - 19,129492937.21
630,NHS Commercial Solutions,2015-05-08T17:15:10Z,"NHS Dartford, Gravesham and Swanley CCG and NHS Swale CCG Adult Community Services",128412000.0
631,NHS SOUTH WEST COMMISSIONING SUPPORT,2015-03-02T15:57:56Z,Somerset CCG - Shepton Mallet Health and Wellbeing Service Lead Provider,
632,CROWN COMMERCIAL SERVICE,2016-07-27T09:32:06Z,"Supply, Supply and Fit of Tyres and Associated Services",128000000.0
633,DEPARTMENT FOR TRANSPORT,2015-09-16T14:01:09Z,Smart Motorway Programme - Construction - Package 1 - M6 J2- 4,126073101.0
634,PENINSULA PURCHASING AND SUPPLYAND SUPPLY ALLIANCE,2015-01-28T13:30:08Z,Pharmacy Home Care,
635,The University Of Manchester,2015-11-27T16:04:33Z,Construction Works Framework 2016,
636,Livin Housing Limited,2015-11-20T15:58:05Z,Construction Related Services Contract 2016-2026,
637,The Driver and Vehicle Standards Agency (DVSA),2016-05-26T12:06:01Z,Contract for the Provision of Theory Test Services,125000000.0
638,Mid and West Wales Fire and Rescue Service,2016-07-28T09:09:02Z,Mid and West Wales Fire and Rescue Salary Sacrifice Framework,125000000.0
639,CROWN COMMERCIAL SERVICE,2015-02-26T15:44:11Z,Multi-Disciplinary Temporary Healthcare Personnel,
640,ATTAIN COMMISSIONING SERVICES LTD,2015-05-20T10:05:17Z,"Luton Community, Mental Health and Intermediate Care Services for NHS Luton Clinical Commissioning Group",0.0
641,CROWN COMMERCIAL SERVICE,2015-03-30T15:30:08Z,Managed eMail,0.0
642,CROWN COMMERCIAL SERVICE,2015-03-30T15:03:02Z,Managed eMail,0.0
643,CROWN COMMERCIAL SERVICE,2015-03-30T15:10:09Z,Managed eMail,0.0
644,CROWN COMMERCIAL SERVICE,2015-03-30T15:15:22Z,Managed eMail,0.0
645,CROWN COMMERCIAL SERVICE,2015-03-30T15:24:43Z,Managed eMail,0.0
646,OXFORDSHIRE COUNTY COUNCIL,2015-08-12T14:35:47Z,Pre Tender Information Oxfordshire Home Care Services Framework,
647,Simon Walkden,2015-09-15T16:06:28Z,CPU928 Framework for Home Care Services,
648,Sellafield Ltd,2016-07-28T15:00:18Z,Operations Site Works PQQ,
649,Chelsea & Westminster Hospital and The Royal Marsden NHS Foundation Trusts,2016-07-20T17:05:48Z,Fulham Road  Collaborative - Tender for Soft Facilities Management Services,
650,The University Of Manchester,2015-05-28T18:49:09Z,Fallowfield Student Accommodation Development – Contractor Procurement,
651,Bradford Metropolitan District Council,2016-06-23T09:32:36Z,Supported Living Framework,120000000.0
652,Somerset County Council,2015-08-20T14:39:43Z,Dynamic Purchasing System for the Provision of Passenger Transport for Somerset County Council,
653,Kent County Council,2015-08-20T14:40:25Z,SS14 111 - Street Lighting Term Contract,
654,LGSS,2016-04-20T15:09:27Z,Northamptonshire County Council Transport Services Framework 2016,
655,London Borough of Ealing,2016-07-19T13:35:54Z,Perceval House Development - 1206,
656,CROWN COMMERCIAL SERVICE,2015-02-23T12:14:15Z,Supply and fit of tyres,
657,London Borough of Barnet,2016-10-31T17:44:58Z,London Borough of Barnet Leisure Management and Operation Contract,
658,"Ministry of Defence, Ships, Maritime Combat Systems (MCS) Team",2016-12-18T07:51:03Z,Command Management System (CMS) Joint Support Solution 2 (JSS2),120000000.0
659,COMMERCIAL MEDICINES UNIT,2015-11-23T13:51:07Z,NHS National Framework for the Supply of Home Parenteral Nutrition HPN,163170253.0
660,"Ministry of Defence, Land Equipment, Armoured Vehicles Programmes - Artillery Systems Programme",2016-05-13T07:42:02Z,The Provision of Contractor Logistical Support (CLS) for Mobile Artillery Monitoring Battlefield Radar (MAMBA),117266042.4
661,MINISTRY OF JUSTICE,2015-03-18T12:03:20Z,3190-3-Reducing Reoffending- Contract- Lot 13,117261000.0
662,DEPARTMENT FOR TRANSPORT,2015-09-16T15:12:32Z,Smart Motorways Programme - Construction - Package 3 - M23 J8 - 10,116863684.0
663,NHS SUPPLY CHAIN,2015-01-28T11:20:21Z,Architectural Surgical Medical Systems,
664,COMMERCIAL MEDICINES UNIT,2016-12-06T13:06:19Z,NHS Framework for Supply of Generic Pharmaceuticals Wave 10b,0.0
665,NHS GREATER EAST MIDLANDS COMMISSIONING SUPPORT UNIT,2015-03-24T12:12:12Z,NHS England (North Midlands) — Integrated Offender Health Services for Staffordshire and Worcestershire,
666,DEPARTMENT OF HEALTH,2015-05-21T13:40:12Z,National Generic Pharmaceuticals Wave 9c,114677000.0
667,MINISTRY OF JUSTICE,2015-06-10T07:31:32Z,NOMS Competing Delivery of Services Estate Contracts - Package G,114200000.0
668,SOUTH OF ENGLAND PROCUREMENT SERVICES,2015-04-07T16:05:07Z,Provision of Prison Healthcare Services for HMP/YOI Holloway and HMP Wormwood Scrubs - NHS England (London Region),
669,NEPO,2015-06-10T14:20:28Z,Vendor Neutral Managed Service for Specialist Professional Services,
670,NEPO,2016-04-05T12:52:54Z,NEPO503 Vendor Neutral Managed Service for Specialist Professional Services,1068000000.0
671,MINISTRY OF JUSTICE,2015-06-10T07:13:55Z,NOMS Competing Delivery of Services Estate Contracts - Package H,111700000.0
672,MINISTRY OF DEFENCE,2015-06-04T11:14:48Z,Career Transition Partnership - The Provision of an Armed Forces Resettlement Service,111689000.0
673,Livin Housing Limited,2016-05-09T16:45:46Z,Construction Related Services Contract 2016-2026,108783918.0
674,DEPARTMENT OF HEALTH,2015-05-28T13:43:38Z,NHS Framework Agreement for Proprietary Pharmaceuticals - Interim 2015_4,206564729.0
675,Harrow Council,2016-01-12T16:35:31Z,Grange Farm Development Partner,
676,University Hospital Southampton NHS Foundation Trust,2016-02-07T10:36:01Z,UHS10734 Catering & Cleaning Managed Service,
677,Bath and North East Somerset Council,2015-09-10T15:46:32Z,Southwest Residential Children's Homes 2016 - 2020,
678,Tower Hamlets,2016-04-15T15:09:06Z,AHS/CS5019 Domiciliary and personal care,
679,NHS SUPPLY CHAIN,2016-12-05T15:05:51Z,Healthy Start Vitamins Women's Tablets,162000000.0
680,Bradford Metropolitan District Council,2016-10-12T14:24:05Z,Integrated Residential & Nursing Care Framework,108000000.0
681,MINISTRY OF JUSTICE,2015-03-18T10:51:33Z,3190-3-Reducing Reoffending- Contract- Lot 2,107802000.0
682,MINISTRY OF JUSTICE,2015-03-18T11:05:40Z,3190-3-Reducing Reoffending- Contract- Lot 5,106892000.0
683,MINISTRY OF JUSTICE,2015-06-10T07:27:22Z,NOMS Competing Delivery of Services Estate Contracts - Package F,106800000.0
684,Buckinghamshire County Council,2016-01-28T16:06:04Z,Provision of Buckinghamshire Help to Live at Home (Domiciliary Care) Services,106150000.0
685,Islington,2016-08-24T18:15:53Z,1516-824  North Central London (NCL) - Genito-Urinary Medicine (GUM) and Sexual and Reproductive Health (SRH) Services,
686,DEPARTMENT OF HEALTH,2015-01-30T13:50:21Z,Home Delivery Service - Home Parenteral Nutrition - National,
687,Metropolitan Police,2015-11-03T11:58:09Z,National Uniform Managed Service - NUMS (SS3/13/111),102000000.0
688,NHS SUPPLY CHAIN,2016-10-31T09:05:53Z,Cardiology Radiology Cardiac Rhythm Management And Associated Products.,101380000.0
689,NHS Commercial Solutions,2016-01-27T15:51:47Z,North West Surrey CCG Adult Community Healthcare Services,
690,Kirklees Council,2016-09-06T15:28:40Z,Kirklees Integrated Healthy Child Programme (KIHCP),
691,CROWN COMMERCIAL SERVICE,2015-11-20T17:46:57Z,RM1045 Network Services,100000000.0
692,SE Shared Services,2015-05-14T16:15:45Z,Joint Waste Collection and Street Cleaning Services Contract (Surrey),
693,NHS Shared Business Services Ltd (NHS SBS),2016-10-24T14:00:13Z,Framework Agreement for the Supply of Modular Buildings,
694,NHS Shared Business Services Ltd (NHS SBS),2016-08-17T16:30:09Z,Link: 2 IT Hardware,
695,DEPARTMENT FOR INTERNATIONAL DEVELOPMENT,2016-03-29T12:25:30Z,DFID 7547 Humanitarian Emergency Response Operations and Stabilisation Programme (HEROS),
696,MINISTRY OF JUSTICE,2015-10-30T14:38:43Z,Contracts for Language Services,
697,MOD,2016-07-31T09:54:03Z,"Demonstration, Manufacture and In-Service Support of Long Gap Bridging Capability",
698,Lpp,2016-12-12T14:19:02Z,Complete Ophthalmology Solutions Framework Agreement,
699,CROWN COMMERCIAL SERVICE,2015-07-08T08:19:12Z,Laundry and Linen Services,100000000.0
700,H M REVENUE & CUSTOMS,2015-03-31T14:32:06Z,Office Supplies,200000000.0
701,CROWN COMMERCIAL SERVICE,2016-02-11T12:54:03Z,Public Sector Managed Print & eCommunications,
702,YPO,2016-08-05T14:44:06Z,YPO - 000704 YPO UK Food Deal,200000000.0
703,YPO,2016-04-11T14:26:55Z,YPO - 000704 YPO UK Food Deal,
